chunk_id,company,year,heading,text,register
56c65933470533ca,apple,2022,Building connections and understanding within Apple.,"For more than 35 years, Apple employees have found community and connection in Apple’s Diversity Network Associations (DNAs). These employee‑led groups foster a culture of belonging through education, leadership development, networking, and volunteering — while also encouraging the kind of open dialogue that leads to stronger allyship across Apple. In the last year, we’ve grown our global communities more than 50 percent, including expansions in Apple Store locations and across all regions. More than 55,000 Apple employees belong to groups like Accessibility@Apple, AsianPacific@Apple, Beacon@Apple, Black@Apple, Familia@Apple, Indigenous@Apple, Pride@Apple, SouthAsian@Apple, Veterans@Apple, Women@Apple, and more. Many of our community-led initiatives and volunteer engagements drive progress within the business as well as outside Apple in local communities. Each month, DNAs around the world lead heritage celebrations that are available to everyone at Apple, from global open mic events and educational sessions to time-zone-defying community conversations. DNA communities also partner with teams across Apple — from Fitness+ to the App Store — to create limited-edition challenges and badges, tell intersectional stories, curate reading lists, improve product features and functionality, and more. Whether thought-provoking or entertaining, each experience is designed to deepen connection and understanding.",explicit_demographic
cf7438a3c8ee9b64,amazon,2020,Earth's most customer-centric company,"When Amazon.com launched in 1995, it was with the mission “to be Earth’s most customer-centric company, where customers can find and discover anything they might want to buy online, and endeavors to offer its customers the lowest possible prices.” This goal continues today, but Amazon’s customers are worldwide now, and have grown to include millions of Consumers, Sellers, Content Creators, and Developers & Enterprises. Each of these groups has different needs, and we always work to meet those needs, innovating new solutions to make things easier, faster, better, and more cost-effective.",absent
9ae875a26d5d10a1,starbucks,2018,Access to Clean Water,"Ethos Water began as a social venture startup with the goal of providing people in developing countries with access to clean water. For every bottle of Ethos® water sold in the United States, 5 cents is directed to the Ethos© Water Fund to help finance water programs around the world. Since 2005 $13.8 million has been granted through the Ethos Water Fund, benefitting more than 500,000 people around the world.",absent
7d2abedd5b8a586c,starbucks,2015,COMMUNITY,"The Starbucks Foundation is a separate 501(c)(3) charitable organization that receives funding primarily from Starbucks Corporation and private donations. The Starbucks Foundation gave $13.1 million in 2014, making 144 grants to nonprofit organizations. Grants included $3.37 million for Starbucks Youth Leadership Grants and $4.2 million in social development grants in coffee-growing communities . In 2014 Starbucks Corporation gave $11.4 million in cash, including $1.9 million to the Starbucks Foundation, and $38.8 million in in-kind contributions. Corporate giving included funding for community-building programs – including a $2 million donation from the sales of Teavana ® Oprah Chai Tea to the Oprah Winfrey Leadership Academy Foundation, and our partnership with (RED) ™ through which Starbucks and our customers have generated more than $12 million since 2008 for the Global Fund to help eradicate HIV/AIDS in Africa. As a global company with a diverse customer base and an ever-changing workforce, diversity and inclusion is not just a business priority, it’s a necessity. A key element of our long-term growth strategy is creating a workforce that reflects the communities we serve around the world. To achieve this, we are working to create opportunities to attract, develop, retain and engage our future workforce. We are focused on how we continue to evolve our diversity and inclusion strategy, to meet the challenges of our increasingly global business. From providing a platform for open conversation about inclusion, race, and other differences, to offering training focused on unconscious bias and elevating our partner networks , we not only want, we need partners to be actively engaged in our efforts.",aspirational_vague
e4428cabaffd94b4,starbucks,2024,Working at Starbucks,"For over 50 years, we’ve believed in our hearts we’re not in the coffee business serving people – we’re in the people business, serving coffee. Come on in, grab a coffee and have a look around. We hope to meet you soon.",absent
d70b961bac47c923,apple,2022,Inclusive hiring training is required globally.,All of our hiring managers and recruiters are trained in inclusive hiring practices. These mandatory trainings help eliminate inherent biases and create an equitable hiring experience for all.,structural_process
a7f0e22bb7ce40fd,apple,2019,Here’s data from the last four years.,"The population of employees whose race or ethnicity was undeclared decreased from 6 percent in 2015 to less than 1 percent in 2016 and continues to remain below 1 percent in 2017. This decrease came as a result of stronger internal processes and employees properly identifying themselves. Because the majority of our previously undeclared employees identified as White, the decrease had no impact on the representation rates for any other group. Other includes Native American and Native Hawaiian & Other Pacific Islander. Data as of July 2017. The population of employees whose race or ethnicity is undeclared this year is less than 1 percent. This decrease comes as the result of stronger internal processes and employees properly identifying themselves. Because the majority of our previously undeclared employees identified as White, the decrease had no impact on the representation rates for any other group. Other includes Native American and Native Hawaiian & Other Pacific Islander. Data as of June 2016. Other includes Native American and Native Hawaiian & Other Pacific Islander. Data as of June 2015. Other includes Native American and Native Hawaiian & Other Pacific Islander. Gender data as of August 2014. Race and ethnicity data as of June 2014. Our most recently filed Federal Employer Information Report EEO-1, representing employees as of December 2017, is available for download below. We make the document publicly available, but it’s not how we measure our progress. The EEO-1 has not kept pace with changes in industry. We believe the information we report elsewhere on this site is a more accurate reflection of our progress toward diversity.",structural_process
fac4dbfaa3289a81,apple,2021,Building connections and understanding within Apple.,"For more than 30 years, Apple employees have found community and connection in Apple’s Diversity Network Associations (DNAs). These employee‑led groups foster a culture of belonging through education, leadership development, networking, and volunteering — while also encouraging the kind of open dialogue that leads to stronger allyship across Apple. Today over 47,000 Apple employees across the globe belong to groups like Accessibility@Apple, Amigos@Apple, the Apple Asian Association, the Apple Indian Association, Black@Apple, Indigenous@Apple, Pride@Apple, and Women@Apple, and a range of faith‑based and cultural groups. Each month, DNAs around the world lead heritage celebrations available to everyone at Apple, from global open mic events and educational sessions to time-zone-defying community conversations. Whether thought-provoking or entertaining, each experience is designed to deepen connection and understanding.",explicit_demographic
c099730af3fc489b,amazon,2018,Building Community,"Our Affinity Groups bring people together across businesses and geographies. They also provide critical inputs and insights about where the company should focus its diversity efforts. With executive and company sponsorship, our Affinity Groups play an important role in building internal networks for career development and in reaching out to communities outside the company.",aspirational_vague
47fbb0bb166b45dd,apple,2025,Life at Apple,"Join our community and help define it. Explore a collaborative culture of inclusion, growth, and originality, supported by resources that make a difference in your life. At Apple, you can unapologetically be yourself and grow and thrive.",belonging_culture
8d357a1c0201bb62,salesforce,2018,Military Veterans,"Connecting service members, veterans, and their spouses to free training, classes, and career opportunities through Vetforce",explicit_demographic
1cdac43cf6afe9c7,google,2018,Leadership,"of Google’s leaders are women (Global, 2017) We have made progress in our leadership ranks, by gender and ethnicity. Women hold 25.5% of Google’s leadership positions today. Over the last four years, the percentage of women in leadership globally has increased from 20.8% to 25.5% (+4.7 ppts). In the U.S. in 2017, leadership hires were 5.4% Black, and Black representation in leadership increased from 1.5% in 2017 to 2% in 2018. Latinx representation in Google’s leadership is 1.8% (up from 1.7%).",explicit_demographic
684482813a4678d4,apple,2023,We build features that make technology more accessible.,"For many team members and customers in the deaf and hard-of-hearing community, sign language interpretation is critical — but having an interpreter on hand isn’t always an option. So a diverse group of people across multiple teams at Apple came together to provide access to interpretation on short notice. “ We felt strongly that we needed to solve the question, ‘How can we facilitate communication with our deaf and hard-of-hearing colleagues and customers in the way that works best for them?’” Traditional in-person sign language interpretation services require booking in advance and are challenging to scale, especially in the context of customer service and internal teams. So this cross-functional group collaborated to create an experience that would be a viable and immediate alternative for Apple customers and employees alike. “We considered not just what would be adequate support, but what would really deliver an experience that recognizes and embraces people’s differences and cultures,” says Antony Kennedy, People Accessibility. The result of these efforts is SignTime. SignTime helps people communicate with AppleCare and Retail Customer Care in their web browsers using American Sign Language (ASL) in the United States and Canada, British Sign Language (BSL) in the United Kingdom, and French Sign Language (LSF) in France. In 2023, the service launched in Australia, Japan (where it is known as HandTime), Germany (where it is known as SignChat), Spain, Italy, and Korea. In addition to in-person interpreters, customers visiting Apple Store locations can use SignTime to access a sign language interpreter remotely without booking ahead of time. “At Apple, we provide tools for our team to do their best work. Equitable access to language is especially powerful within the deaf community, and SignTime is a step forward in that direction,” says Gus Shitama, Global Accessibility Policy and Initiatives.",absent
d899ab87f9077b6b,apple,2025,Our products and services are designed to be inclusive.,"Since our earliest days, inclusivity has been fundamental to our design process. “ Inclusion is not something you can tack on at the end, or do once at the beginning and you’re done; it’s an ongoing effort to constantly improve the experience that everyone has and it’s done to make people’s lives better.” We consider inclusivity at every step — and this work requires close collaboration among a wide range of teams. One such effort involved Face ID, where cross-functional teams came together to ensure that our machine learning model had extensive, diverse data. This meant taking into account a huge range of facial feature variations and coverings in order to build something that works for people with light or dark skin, for people of every age, for all kinds of facial shapes, and for people who are fully sighted, blind, or have low vision. Our focus on inclusive design remains a priority — and we’re working to be even more inclusive. Jerremy Holland, Joshua Cohen of Apple University, and Denise Hui of AIML created the Inclusive Products Initiative – an internal knowledge-sharing website and network for anyone at Apple interested in inclusive product design. As part of this initiative, the Inclusion & Diversity team developed a workflow that lets product design teams connect with Diversity Network Associations (DNAs) to review their work. In addition, Apple University created Technology for All of Us, an inclusivity course that uses case studies from inside and outside Apple to examine how to weigh the right considerations — including potential trade-offs — and ultimately make informed choices. The course description aptly sums it up: “Technology for All of Us encourages you to consider what it means to build for humanity in all its variety — and why it matters.”",absent
c19d3fe8a30483cf,gitlab,2022,Culture at GitLab,"Culture at GitLab is established in the following ways. Work style (how we work). This is defined and articulated in our values and handbook . Camaraderie (mutual trust and friendship). This is created and maintained by maintained by informal communication . In other organizations, culture may be defined through the personality of the group . This includes people who have traits in common and people who you enjoy spending time with. Note that this is not something that should matter when evaluating people for work , and this is not what we mean with Culture at GitLab. Watch this live speaker series, hosted on 2021-11-18, with Carter Gibson and Markus Mühlbauer from Google on Building Internal Culture. Some key takeaways from the call include: Culture isn't preserved. Instead, it evolves. Every team member can contribute to and iterate on the company culture. It's important to scale communication as companies grow to accommodate different learning styles, communities, and team member expectations. Culture shouldn't look at roles or levels in the company. There’s no way for a company to dictate a culture from the top down. If you manage to build up this sense of belonging in everyone in the company, it builds up resilience.",belonging_culture
bc7467000da697b8,google,2020,A quick note about our methodology,"In last year’s Diversity Annual Report, we only counted multiracial people in a single category, which doesn't fully represent their identity. This year, we now count multiracial people as a member of all the racial categories they identify with 1 . As a result, some numbers have changed even though the story they tell has stayed the same. To see all the data in this report displayed using last year’s methodology, click here . All race and ethnicity data is for the U.S. only. This year’s report expresses gender in a binary form as men/women. We have started to collect data on non-binary employees, which is included in the new demographic data section. We look forward to improving this data collection so in future we’ll have a more inclusive representation of gender. All gender data, unless otherwise stated, is global.",explicit_demographic
9e3c2b4e324e2847,basecamp,2023,WeWorkRemotely.com,"37signals has run a job board since 2006, helping connect small businesses with good designers and programmers for full-time jobs, freelance gigs, and internships. In 2014, 37signals revamped our job board and launched We Work Remotely. After Jason and David published their book REMOTE, we realized we wanted to be on the forefront of promoting remote work. So, we created and hosted WeWorkRemotely.com, which contains job postings for programmers, designers, marketing professionals, customer service representatives, writers, and more — all remote work positions. We posted thousands of jobs over the years we ran WWR. In spring 2017, we sold We Work Remotely to Metalab, to cut down on manual labor taken to run the board and focus more on our core business.",absent
d56c711f83b117dc,google,2021,From awareness to action,"A few years after our founding we began to focus on finding solutions to the longstanding challenges of diversity, equity, and inclusion (DEI) in the workplace. Today, we publish one of the largest sets of diversity data in the industry and transparently share our learnings with the world. This year, we’re expanding our data globally and making it easier to use by open sourcing our entire historical data set in BigQuery, the Google Cloud data warehouse. Going forward, we will continue to transparently share our data and progress, and we encourage all companies to do the same. It’s through collective action that we can make the largest impact on these deep structural issues. First head of diversity is hired. First company-wide goal for diversity, equity, and inclusion is set. Diversity team expands globally with hiring of leadership in Europe, Middle East, and Africa (EMEA) and Asia-Pacific (APAC). Unconscious bias training launches and is completed by more than 50% of employees around the world. By 2020, it has been completed by more than 84% of Google’s people managers. Google publishes our diversity data publically. Google.org launches a gender equality portfolio. By 2020, it has dedicated $55 million to create economic empowerment for women and girls. Google.org launches a racial justice portfolio. By 2020, it has dedicated $104 million in grants and 25,000 pro bono hours to advancing racial equity. Supplier diversity program achieves $1 billion cumulative spend with minority-, women-, veteran-, disabled-, and LGBTQ-owned businesses. Diversity Annual Report expands to include LGBTQ+, people with disabilities, military and veterans, and non-binary Googlers globally. Racial equity commitments launch to build sustainable equity for Google’s Black community and make our products and programs helpful to Black users.",explicit_demographic
110892fc2e480d0d,airbnb,2019,Be a Host,"Care for others and make them feel like they belong Encourage others to participate to their fullest Listen, communicate openly and set clear expectations",belonging_culture
c90d89c3773ba166,basecamp,2021,"Group chat is like being in an all-day meeting, with random participants, and no agenda.","Software developers are prone to saying “well, then you’re using it wrong.” Or “it’s not the tool’s fault, it’s how you use it.” That’s a cop out. Tools encourage default behaviors, they dictate patterns and golden paths. These represent the tool makers’ ideal user experiences. If following along breaks your back, then it’s not because you tried to lift too much, it’s because the tool applied pressure in all the wrong places. The wrong defaults can damage morale and defeat organizations. Based on our decade of discoveries, we’ve put together a list of the positive and negative impacts of group chat on an organization. If you’ve gone chat-first, or you’re considering heading down that path, we encourage you to review and consider these impacts on your own organization. And if you’ve already gone all-in, this document may be the catalyst for reconsideration.",absent
980bc67c89df7ead,google,2021,What has Google learned?,"Pedro : Well, we have to have the courage to have the conversations, and I believe that leaders really have to be role models here. Leaders have to be vulnerable. They themselves have to admit where they failed, and they themselves have to create the space for others to fail. At the same time, pointing in the direction of how each and every one of their team members can find the resources to progress and evolve. Systemic biases and systemic racism manifest not in so much big moments, but also in small moments. It’s funny ... as a dad … the implications of becoming a dad were huge for me as an executive because as a dad you all of a sudden realize that you’re actually shaping the life of a human being, and you are shaping the way they have to look at the world. You’re shaping their value system, and you realize that the education process is a process full of biases where they all creep in as well. The language you use, the imagery you use — it’s all in there. All of that becomes incredibly salient for you, and you have to develop mechanisms to actually act on it to make sure that you deliver against the vision that you have for your own daughter. We have to be thorough in the way we revise our projects. We have to be systemic in the way we address systemic issues, and that’s why I think this is a long process.",aspirational_vague
29c3bf2148f4987a,shopify,2017,#LifeAtShopify,"At Shopify, everyone gets to be themselves. You’ll be surrounded by people who care deeply about the work they do and are excited to share and collaborate. We are here to create amazing things together. We’ll encourage you to experiment, take ownership, and pursue the things you care about. If you make a mistake? That’s ok – learn from it, and share your experience with the team.",belonging_culture
f44c93eebc627aec,gitlab,2023,Culture at GitLab,"Culture at GitLab is composed of three things. Camaraderie (mutual trust and friendship). This is created and maintained by informal communication . We also build trust by effectively collaborating with others. Work style (how we work). This is defined and articulated in our communication guide and handbook usage guide . In other organizations, culture may be defined through the personality of the group . This includes people who have traits in common and people who you enjoy spending time with. Note that this is not something that should matter when evaluating people for work , and this is not what we mean with Culture at GitLab. Watch this live speaker series, hosted on 2021-11-18, with Carter Gibson and Markus Mühlbauer from Google on Building Internal Culture. Some key takeaways from the call include: Culture isn't preserved. Instead, it evolves. Every team member can contribute to and iterate on the company culture. It's important to scale communication as companies grow to accommodate different learning styles, communities, and team member expectations. Culture shouldn't look at roles or levels in the company. There’s no way for a company to dictate a culture from the top down. If you manage to build up this sense of belonging in everyone in the company, it builds up resilience.",belonging_culture
ee271d9a22ae63e0,apple,2019,There’s a place here for every kind of brilliant.,"We value passion, courage, and original thinking. For every team and every role. Find your place here.",belonging_culture
1178d208baba408e,stripe,2023,About Stripe,"Stripe is a financial infrastructure platform for businesses. Millions of companies - from the world’s largest enterprises to the most ambitious startups - use Stripe to accept payments, grow their revenue, and accelerate new business opportunities. Our mission is to increase the GDP of the internet, and we have a staggering amount of work ahead. That means you have an unprecedented opportunity to put the global economy within everyone's reach while doing the most important work of your career.",absent
b46c02e78bc7f0b9,google,2022,What has Google learned?,"Melonie : But there’s also the reality of standing in the work because the work that we’re doing is structural, and when you stand in the work and you get closer to the root cause of the work, there’s more to be done, because at each step we understand more of what we need to get there and we’re very committed until it gets done. I think where we’ve done really well is the holistic strategy, that we’ve really integrated across our business to focus on representation. So the very simple formula that says hiring minus attrition, so that we’re really looking at net gains and we’re looking at who we’re hiring, who we’re partnered with to hire, where we’re sourcing our talent. And then making sure that as Googlers exit our company, are they doing that at parity or are we seeing some groups exiting more than others? And when we do find that, we are going deeper to figure out localized strategies to the communities to find out what we need to do. We recognize the platform that we have and the brand position that we have, and we know that there are other companies that are watching us, looking at us. And we want to make sure that we don’t just show our successes, but that we show the areas that we need to get better as well.",aspirational_vague
e602a4ed3fd11e11,google,2023,We’re building belonging through:,A more inclusive Workplace Learn more Co-creation in our Products Learn more Unlocking opportunity in Society Learn more,absent
c7e81830c0ea08f5,github,2018,Remote and flexible,"We encourage Hubbers to build amazing things with a high level of autonomy and self-direction. Work/life balance is important to us, which is why we offer flexible work schedules and unlimited PTO. We believe that if a job allows for it, people should work wherever they’re happiest .",absent
337c327af3301b01,shopify,2026,"4. Be data informed, not data driven","Shopify is a data-informed company, not a data-driven company. This is an important difference. It means that we use research and data to inform our choices, but not to dictate our decisions. We expect teams to understand their problem spaces inside and out. Data is one important tool to help build context, but it should be held in balance with other key inputs, including intuition, judgement, and speaking directly to merchants and users.",absent
aab0f58cfd2d826f,github,2020,Work happier,"Build amazing things with autonomy, self-direction, and a healthy work-life balance. We offer flexible work schedules for all of our employees and unlimited PTO. We also believe that if a job allows for it, you should work wherever you’re happiest .",absent
0110f638480e43cf,stripe,2024,And leaders,"Obsess over talent. The quality of the Stripes you attract and retain defines your team, so developing an unusually keen talent radar can be your biggest competitive advantage. Be the person who reads and investigates every candidate packet. Push back on managers when you sense they’re making hires who are merely “fine.” Hold an equally high bar for performance! Create a culture of quickly addressing mis-hires, developing critical talent, and finding challenging work for your strongest performers. Elevate ambitions. Know where your team is headed next year/in 4 years/in 10 years, and develop a compelling vision for that future. Guide your team to redefine what’s possible by expanding what’s reasonable. Set the pace and energy. Stripe is intense—we have broad ambitions and serious obligations to our users. Sign your team up for bold goals, articulate a plan to achieve them faster than expected, and focus on making this energizing, rewarding, and fulfilling for your teams. Make decisions; be accountable. It’s not always clear who should make a decision. Effective leaders embrace decision-making in cases of murky ownership, either making the call themselves or collaborating across the necessary teams to drive an outcome. They clearly communicate decisions and hold themselves and their teams accountable for results. Lead with clarity and context. Translate chaos into a clear, compelling plan. Be deeply informed about what’s happening across Stripe, and create your team’s plans in reference to the broader work. Solve problems. Be a persistent force for progress. Our leaders must work with their teams and across Stripe to quickly and effectively solve problems—especially when they’re hard.",absent
a1e1dfa8120edb83,google,2021,What has Google learned?,"Melonie : But there’s also the reality of standing in the work because the work that we’re doing is structural, and when you stand in the work and you get closer to the root cause of the work, there’s more to be done, because at each step we understand more of what we need to get there and we’re very committed until it gets done. I think where we’ve done really well is the holistic strategy, that we’ve really integrated across our business to focus on representation. So the very simple formula that says hiring minus attrition, so that we’re really looking at net gains and we’re looking at who we’re hiring, who we’re partnered with to hire, where we’re sourcing our talent. And then making sure that as Googlers exit our company, are they doing that at parity or are we seeing some groups exiting more than others? And when we do find that, we are going deeper to figure out localized strategies to the communities to find out what we need to do. We recognize the platform that we have and the brand position that we have, and we know that there are other companies that are watching us, looking at us. And we want to make sure that we don’t just show our successes, but that we show the areas that we need to get better as well.",aspirational_vague
f5926be6563efe69,google,2020,Leadership representation,"* Native American includes Native Americans, Alaska Natives, Native Hawaiian and Other Pacific Islanders as categorized by U.S. government reporting standards Globally, women hold 26.1% of Google’s leadership positions (+0.6 ppts). In the U.S., women hold 26.4% of Google’s leadership positions (+1.1 ppts). Over the last five years, the percentage of women in leadership globally has increased from 20.8% to 26.1% (+5.8 ppts). Within the U.S., leadership representation is 2.6% for Black+ (+0.2 ppt) and 3.3% for Latinx+ (+0.6 ppt) employees. We made gains across underrepresented leadership through external hiring as well as internal development, progression, and retention of talented employees.",explicit_demographic
842eb13f824200bc,google,2019,2. Data powers progress,"We believe that data is an important catalyst for change and indicator of progress—that’s why we publish this report. In order to provide greater insight into hiring, progression, and retention trends within teams, we share departmental representation data with our most senior leaders. In 2019 we’ve expanded the data and will share it with our entire leadership team.",structural_process
4262fd0931a1afd0,gitlab,2020,All-remote work,"But there's more to our all-remote culture than the daily flexibility it provides. By nature, having no offices or headquarters makes us more inclusive, more transparent, and more efficient in everything we do. With a team spread across over 60 countries around the globe, we invite diverse perspectives, we document everything, and we collaborate asynchronously. Despite all of its benefits for team members, our company, and the world, remote work isn't for everyone. Learn more about all-remote work at GitLab and decide if it's right for you.",aspirational_vague
aef630f0d4a10986,hubspot,2020,Who we aspire to be.,"We're building a culture where personal and professional growth are just as important as business growth. That's why we created the HubSpot Culture Code. It share ours key values, like HEART — humble, empathetic, adaptable, remarkable, and transparent — and much more. (It is 120+ slides, after all.)",absent
040670fe19de641e,basecamp,2019,4. A sense of belonging.,"This is particularly important for people who work remotely. Having a chat room where you can just say good morning, let people know you’re out for lunch, and generally just feel part of something is a powerful counter to cabin fever.",absent
2041fe38b9ceaae0,stripe,2022,Think rigorously,"We care about being right and it often takes reasoning from first principles to get there. Many behaviors are blindly copied and repeated far beyond their useful lives. We make a habit of trying to tease out the best version of an opposing argument. When criticized, we try to seek the truth in the accusation rather than activating our defensive shields. We invite people who many of us disagree with to come speak at Stripe and we welcome views that don’t obviously mesh with our own. Rigor doesn’t mean not-invented-here syndrome. We’re interested in the world around us and think that other companies, industries, and academic fields have much to teach us. We actively hunt in other fields for inspiration and ideas that challenge our assumptions and that we could learn from. Thinking rigorously has many natural applications to our daily work. For example, we think the traditional way that candidates are interviewed in the technology industry is suboptimal. We’ve invested significant effort in fixing it, by introducing work-sample tests, dispensing with whiteboard programming, de-emphasizing credentials, and actively working to combat unconscious bias, among other changes. But that doesn’t mean we’re satisfied with our current process either. We suspect that there are a lot of significant improvements still to be made. Part of being rigorous is being judicious . Stripes have measured reactions to things. We engage in testing and strenuous discussions with colleagues — but we don’t yell.",absent
ecdbc82c845585cd,nvidia,2025,Explore Life at NVIDIA,"We’re an eclectic, passionate group of professionals dedicated to solving some of the world’s biggest challenges. The project is the boss—even for our CEO. We thrive on seamless collaboration and shared success while embracing diversity and individuality. Everyone contributes. Everyone belongs.",belonging_culture
bf4e4725a700d275,google,2019,Attrition Index,"We’re sharing a weighted attrition index 5 for the first time, where the overall attrition rate is 100, and weighted attrition for each demographic group is scaled up or down accordingly. Attrition rates indicate how many employees leave a company annually. Overall, outcomes are mixed. Google’s attrition rates are lower for women globally than for men (both for women overall, and even more so for women in tech roles).",explicit_demographic
f9fc87ea233fdbd8,uber,2019,Hired a diversity sourcing team,"We hired and activated a dedicated diversity sourcing team to better target key cities across the US. Our teams instituted structured interviews to ensure that candidates are asked the same questions and judged against the same competencies, and we’ll be sharing the outcomes of that work with employees to let them know what will be informing our actions. We also implemented an Interview Moderator program whereby moderators observe interviews to ensure fairness.",structural_process
37793972a0a86222,google,2025,Advancing gender equity in our workplace for Googlers around the world,"Through programs and partnerships, we’re working toward gender parity at all levels – both at Google and across the tech industry. Internally, we’re focused on ensuring fairness throughout the employee lifecycle to help women and gender-expansive people thrive. Here’s how: We’ve sought to provide pay equity for all women employees globally since 2017, and have shared our approach for others to use . We’ve created targeted career development and promotion programs for women Googlers at every hiring level, from entry-level to director. We’ve created internal policies to alleviate stressors that tend to disproportionately impact women. For example, we expanded our Carer’s Leave from 4 to 14 weeks of paid time away with reimbursement for up to 20 days of caregiver costs. To address issues of inappropriate conduct in the workplace, we overhauled our internal processes and added new care programs for people who report concerns. We’re cultivating community through conferences like Transcend , our first Women of Color Summit, and through our employee resource groups (ERGs) like Women@Google and Trans at Google. We’ve engaged over 4,000 Google managers and leaders in #ItsUpToMe, an internal allyship campaign to hold them accountable as they craft and reach our diversity, equity, and inclusion goals.",structural_process
277b2db33b7f5baf,google,2016,Google: A great workplace for women,"At Google, our mission is to organize the world’s information and make it universally accessible. ...",explicit_demographic
1547e96bb8fdcae2,github,2025,"Diversity, Inclusions & Belonging",We are dedicated to building a community and team that reflects the world we live in and pushes the boundaries of software innovation.,aspirational_vague
099fcb9ff65abc52,amazon,2019,Have Backbone; Disagree and Commit,"Leaders are obligated to respectfully challenge decisions when they disagree, even when doing so is uncomfortable or exhausting. Leaders have conviction and are tenacious. They do not compromise for the sake of social cohesion. Once a decision is determined, they commit wholly.",absent
e7d8d92c7a5b8012,salesforce,2019,We focus on four core Equality pillars.,"The trail to Equality for all starts with transparency, education, inclusive dialogue, quick action, community building, and an unbreakable commitment to making the world a better place. We are taking action across four key pillars:",aspirational_vague
b30a3497d2de3035,basecamp,2019,20 years and running,"2019 marks our 20th year in business, yet we feel like we’re just getting started. For our first 15 years we were called 37signals. We changed our name to Basecamp in 2014 to reflect our focus on our most popular product (coincidently named Basecamp). Here‘s the full story about the transition if you‘re interested. Over the years we’ve been fortunate to earn the repeat business of thousands of customers including some of the world’s largest - and smallest - companies. It’s rare that a business tool is equally popular with the big guys and the small guys, but Basecamp is that kind of tool. Freelancers, small shops, mid-sized companies, and multinationals all rely on Basecamp.",absent
7adba21a4db00476,apple,2023,Community is the core of our culture.,"Building an inclusive culture rooted in community helps everyone, in every part of Apple, feel supported, valued, connected, and empowered to do the best work of their lives. Because we know we are all better at what we do when we’re free to be who we are.",belonging_culture
9da9cb3b9e48d023,google,2019,From unconscious bias to conscious action,"Everyone is biased—science shows that’s how the human brain works. 6 We don’t expect people to rid themselves of all bias, but we want them to recognize it. Research shows that when we are more aware of unconscious bias, we make more objective decisions. To date, 84% of Google’s people managers have taken Unconscious Bias training, and we’ve also introduced Unconscious Bias workshops into all “Noogler” (new Googler) orientations. To help provide tools and build skills to overcome bias, we’ve taken this work further. In 2017, we expanded our Decoding Race series, which grappled with wide-ranging topics on race, reaching over 15,000 Googlers. This set the stage for our work to increase racial and social equity across Google in 2018. We know that having meaningful conversations around race can be difficult and uncomfortable. So we’ve designed and implemented a series of interactive learning labs, with the aim of expanding racial awareness and explaining the impact of stereotypes for all Googlers from all backgrounds. Changing the way we think about bias is a huge and complex task, both inside and outside Google. Our grant funding supports many organizations that tackle bias; read about them here . We also want to do more to challenge gender stereotypes in Google’s workplace. Last year, we made parental benefits gender-neutral. New parents, regardless of gender, receive up to 12 weeks fully paid leave to bond with their child (birth mothers receive an additional 10-12 weeks of pregnancy recovery time 7 ). In addition, all new parents benefit from a 2-week gradual return policy (ramping back to work part-time at full-time salary).",structural_process
b9cc6ec679e2c712,hubspot,2020,Let's grow together.,"We're building a culture at HubSpot where amazing people (like you) can do their best work. If you're ready to grow your career and help millions of organizations grow better, you've come to the right place.",absent
221e222087c6b71e,hubspot,2017,Award-Winning Workplace,A 100 Best Workplace for Women and Best Workplace in Tech by Fortune.com,explicit_demographic
1dd36c4331be108e,apple,2023,Partnering to challenge systemic bias.,Research and development (R&D) teams are the fastest growing at Apple. R&D is also an area where diversity continues to lag across the tech industry. We have several ongoing and upcoming initiatives to help break down systemic barriers and bias in R&D and beyond.,aspirational_vague
19b20c5ae36fa55d,airbnb,2021,Create a world where anyone can belong anywhere,"It’s an audacious, incredibly rewarding mission that our increasingly diverse team is dedicated to achieving. Airbnb is built around the idea that everyone should be able to take the perfect trip, including where they stay, what they do, and who they meet. To that end, we empower millions of people around the world to use their spaces, passions, and talents to become entrepreneurs. Exciting challenges lie ahead—new regions, technologies, and businesses. Guided by our four core values, we’ll meet these challenges creatively and with the support of our global community. Join us!",absent
0b46921ff0d8220f,meta,2022,Create Career Profile,"You can create a Career Profile to get job suggestions, prepare for the interview process, and more. At Meta, we help care for our people so they can focus on our mission. Because everyone has their own needs, our Life@ benefits program is designed to give you your choice of flexible benefits to help you and your family reach your personal and well-being goals. Keep exploring this section to learn more about the benefits Meta provides. Our holistic well-being programs include benefits to help boost your physical health, build resilience to manage mental health and stay healthy in all areas of life. Medical, dental and vision insurance to keep you and your family healthy Medical second opinion service to make sure you get the best care Reimbursement for eligible expenses that support physical, mental and financial well-being and family care Programs that help with autism therapies, cancer care and transgender services Meta provides programs to give you the support you need to make sure your family feels cared for. Support for family planning, including adoption and surrogacy assistance, and baby cash to help with newborn expenses Flexible spending account for dependent care so you can pay care expenses for a child or parent with pre-tax money Personalized assistance navigating all of the information, resources and programs available to support your family care needs We offer financial benefits and services to give you financial peace of mind. On-site or video tax consultations to answer your questions Legal support through Hyatt Legal for you and/or your parents if you need it At Meta, we’re committed to nurturing and empowering community—internally as well as externally. Join an employee club—or create your own and build meaningful connections with other people who work at Meta",absent
